test_id,second,mission,formation,gps_mode,comms_mode,kill_chain,num_contacts,alpha_status,alpha_x,alpha_y,alpha_speed,bravo_status,bravo_x,bravo_y,bravo_speed,charlie_status,charlie_x,charlie_y,charlie_speed,eagle1_status,eagle1_x,eagle1_y,eagle1_speed,eagle1_pattern,eagle1_altitude
TEST-17-MULTI-CONTACT,4,,independent,full,full,LOCK,3,idle,49.8,-0.6,3.51,idle,249.3,-2.2,3.51,idle,449.2,-2.0,3.51,executing,401.2,-158.5,15.00,track,100
TEST-17-MULTI-CONTACT,5,,independent,full,full,LOCK,3,idle,49.8,-0.6,3.30,idle,249.3,-2.2,3.30,idle,449.2,-2.0,3.31,executing,444.0,-172.5,15.00,track,100
TEST-17-MULTI-CONTACT,6,,independent,full,full,LOCK,3,idle,49.8,-0.6,3.11,idle,249.3,-2.2,3.11,idle,449.2,-2.0,3.11,executing,486.9,-186.2,15.00,track,100
TEST-17-MULTI-CONTACT,7,,independent,full,full,LOCK,3,idle,49.8,-0.6,2.93,idle,249.3,-2.2,2.93,idle,449.2,-2.0,2.93,executing,529.9,-199.5,15.00,track,100
TEST-17-MULTI-CONTACT,8,,independent,full,full,LOCK,3,idle,49.8,-0.6,2.76,idle,249.3,-2.2,2.76,idle,449.2,-2.0,2.76,executing,573.0,-212.4,15.00,track,100
TEST-17-MULTI-CONTACT,9,,independent,full,full,LOCK,3,idle,49.8,-0.6,2.60,idle,249.3,-2.2,2.60,idle,449.2,-2.0,2.60,executing,616.2,-224.9,15.00,track,100
TEST-17-MULTI-CONTACT,10,,independent,full,full,LOCK,3,idle,49.8,-0.6,2.45,idle,249.3,-2.2,2.45,idle,449.2,-2.0,2.45,executing,659.6,-236.9,15.00,track,100
TEST-17-MULTI-CONTACT,11,,independent,full,full,LOCK,3,idle,49.8,-0.6,2.30,idle,249.3,-2.2,2.30,idle,449.2,-2.0,2.30,executing,703.0,-248.5,15.00,track,100
TEST-17-MULTI-CONTACT,12,,independent,full,full,LOCK,3,idle,49.8,-0.6,2.17,idle,249.3,-2.2,2.17,idle,449.2,-2.0,2.17,executing,746.6,-259.6,15.00,track,100
TEST-17-MULTI-CONTACT,13,,independent,full,full,LOCK,3,idle,49.8,-0.6,2.04,idle,249.3,-2.2,2.04,idle,449.2,-2.0,2.04,executing,790.4,-270.2,15.00,track,100
TEST-17-MULTI-CONTACT,14,,independent,full,full,LOCK,3,idle,49.8,-0.6,1.92,idle,249.3,-2.2,1.92,idle,449.2,-2.0,1.92,executing,834.3,-280.3,15.00,track,100
TEST-17-MULTI-CONTACT,15,,independent,full,full,LOCK,3,idle,49.8,-0.6,1.81,idle,249.3,-2.2,1.81,idle,449.2,-2.0,1.81,executing,878.3,-289.7,15.00,track,100
TEST-17-MULTI-CONTACT,16,,independent,full,full,LOCK,3,idle,49.8,-0.6,1.70,idle,249.3,-2.2,1.70,idle,449.2,-2.0,1.71,executing,922.4,-298.4,15.00,track,100
TEST-17-MULTI-CONTACT,17,,independent,full,full,LOCK,3,idle,49.8,-0.6,1.61,idle,249.3,-2.2,1.61,idle,449.2,-2.0,1.61,executing,966.7,-306.4,15.00,track,100
TEST-17-MULTI-CONTACT,18,,independent,full,full,LOCK,3,idle,49.8,-0.6,1.53,idle,249.3,-2.2,1.53,idle,449.2,-2.0,1.54,executing,1000.0,-311.9,15.00,track,100
TEST-17-MULTI-CONTACT,19,,independent,full,full,LOCK,3,idle,49.8,-0.6,1.44,idle,249.3,-2.2,1.44,idle,449.2,-2.0,1.45,executing,1044.5,-318.4,15.00,track,100
TEST-17-MULTI-CONTACT,20,,independent,full,full,LOCK,3,idle,49.8,-0.6,1.36,idle,249.3,-2.2,1.36,idle,449.2,-2.0,1.36,executing,1089.2,-324.0,15.00,track,100
TEST-17-MULTI-CONTACT,21,,independent,full,full,LOCK,3,idle,49.8,-0.6,1.28,idle,249.3,-2.2,1.28,idle,449.2,-2.0,1.28,executing,1133.9,-328.5,15.00,track,100
TEST-17-MULTI-CONTACT,22,,independent,full,full,LOCK,3,idle,49.8,-0.6,1.21,idle,249.3,-2.2,1.21,idle,449.2,-2.0,1.21,executing,1178.8,-331.7,15.00,track,100
TEST-17-MULTI-CONTACT,23,,independent,full,full,LOCK,3,idle,49.8,-0.6,1.14,idle,249.3,-2.2,1.14,idle,449.2,-2.0,1.14,executing,1223.8,-333.4,15.00,track,100
TEST-17-MULTI-CONTACT,24,,independent,full,full,LOCK,3,idle,49.8,-0.6,1.07,idle,249.3,-2.2,1.07,idle,449.2,-2.0,1.07,executing,1268.8,-333.3,15.00,track,100
TEST-17-MULTI-CONTACT,25,,independent,full,full,LOCK,3,idle,49.8,-0.6,1.01,idle,249.3,-2.2,1.01,idle,449.2,-2.0,1.01,executing,1313.7,-330.9,15.00,track,100
TEST-17-MULTI-CONTACT,26,,independent,full,full,LOCK,3,idle,49.8,-0.6,0.95,idle,249.3,-2.2,0.95,idle,449.2,-2.0,0.95,executing,1358.4,-325.6,15.00,track,100
TEST-17-MULTI-CONTACT,27,,independent,full,full,LOCK,3,idle,49.8,-0.6,0.89,idle,249.3,-2.2,0.89,idle,449.2,-2.0,0.89,executing,1402.3,-315.9,15.00,track,100
TEST-17-MULTI-CONTACT,28,,independent,full,full,LOCK,3,idle,49.8,-0.6,0.84,idle,249.3,-2.2,0.84,idle,449.2,-2.0,0.84,executing,1443.1,-297.6,15.00,track,100
TEST-17-MULTI-CONTACT,29,,independent,full,full,LOCK,3,idle,49.8,-0.6,0.79,idle,249.3,-2.2,0.79,idle,449.2,-2.0,0.79,idle,1450.0,-283.8,0.00,track,100
TEST-17-MULTI-CONTACT,30,,independent,full,full,LOCK,3,idle,49.8,-0.6,0.75,idle,249.3,-2.2,0.75,idle,449.2,-2.0,0.75,idle,1450.0,-274.8,0.00,track,100
TEST-17-MULTI-CONTACT,31,,independent,full,full,LOCK,3,idle,49.8,-0.6,0.70,idle,249.3,-2.2,0.70,idle,449.2,-2.0,0.70,idle,1450.0,-265.8,0.00,track,100
TEST-17-MULTI-CONTACT,32,,independent,full,full,LOCK,3,idle,49.8,-0.6,0.66,idle,249.3,-2.2,0.66,idle,449.2,-2.0,0.66,idle,1450.0,-256.8,0.00,track,100
TEST-17-MULTI-CONTACT,33,,independent,full,full,LOCK,3,idle,49.8,-0.6,0.62,idle,249.3,-2.2,0.62,idle,449.2,-2.0,0.62,idle,1450.0,-247.8,0.00,track,100
TEST-17-MULTI-CONTACT,34,,independent,full,full,LOCK,3,idle,49.8,-0.6,0.59,idle,249.3,-2.2,0.59,idle,449.2,-2.0,0.59,idle,1450.0,-238.8,0.00,track,100
TEST-17-MULTI-CONTACT,35,,independent,full,full,LOCK,3,idle,49.8,-0.6,0.55,idle,249.3,-2.2,0.55,idle,449.2,-2.0,0.55,idle,1450.0,-229.8,0.00,track,100
TEST-17-MULTI-CONTACT,36,,independent,full,full,LOCK,3,idle,49.8,-0.6,0.53,idle,249.3,-2.2,0.53,idle,449.2,-2.0,0.53,idle,1450.0,-223.8,0.00,track,100
TEST-17-MULTI-CONTACT,37,,independent,full,full,LOCK,3,idle,49.8,-0.6,0.50,idle,249.3,-2.2,0.50,idle,449.2,-2.0,0.50,idle,1450.0,-214.8,0.00,track,100
TEST-17-MULTI-CONTACT,38,,independent,full,full,LOCK,3,idle,49.8,-0.6,0.47,idle,249.3,-2.2,0.47,idle,449.2,-2.0,0.47,idle,1450.0,-205.8,0.00,track,100
TEST-17-MULTI-CONTACT,39,,independent,full,full,LOCK,3,idle,49.8,-0.6,0.44,idle,249.3,-2.2,0.44,idle,449.2,-2.0,0.44,idle,1450.0,-196.8,0.00,track,100
TEST-17-MULTI-CONTACT,40,,independent,full,full,LOCK,3,idle,49.8,-0.6,0.41,idle,249.3,-2.2,0.41,idle,449.2,-2.0,0.41,idle,1450.0,-187.8,0.00,track,100
TEST-17-MULTI-CONTACT,41,,independent,full,full,LOCK,3,idle,49.8,-0.6,0.39,idle,249.3,-2.2,0.39,idle,449.2,-2.0,0.39,idle,1450.0,-178.8,0.00,track,100
TEST-17-MULTI-CONTACT,42,,independent,full,full,LOCK,3,idle,49.8,-0.6,0.37,idle,249.3,-2.2,0.37,idle,449.2,-2.0,0.37,idle,1450.0,-169.8,0.00,track,100
TEST-17-MULTI-CONTACT,43,,independent,full,full,LOCK,3,idle,49.8,-0.6,0.35,idle,249.3,-2.2,0.35,idle,449.2,-2.0,0.35,idle,1450.0,-160.8,0.00,track,100
TEST-17-MULTI-CONTACT,44,,independent,full,full,LOCK,3,idle,49.8,-0.6,0.33,idle,249.3,-2.2,0.33,idle,449.2,-2.0,0.33,idle,1450.0,-151.8,0.00,track,100
TEST-17-MULTI-CONTACT,45,,independent,full,full,LOCK,3,idle,49.8,-0.6,0.31,idle,249.3,-2.2,0.31,idle,449.2,-2.0,0.31,idle,1450.0,-142.8,0.00,track,100
TEST-17-MULTI-CONTACT,46,,independent,full,full,LOCK,3,idle,49.8,-0.6,0.29,idle,249.3,-2.2,0.29,idle,449.2,-2.0,0.29,idle,1450.0,-133.8,0.00,track,100
TEST-17-MULTI-CONTACT,47,,independent,full,full,LOCK,3,idle,49.8,-0.6,0.27,idle,249.3,-2.2,0.27,idle,449.2,-2.0,0.27,idle,1450.0,-124.8,0.00,track,100
TEST-17-MULTI-CONTACT,48,,independent,full,full,LOCK,3,idle,49.8,-0.6,0.26,idle,249.3,-2.2,0.26,idle,449.2,-2.0,0.26,idle,1450.0,-115.8,0.00,track,100
TEST-17-MULTI-CONTACT,49,,independent,full,full,LOCK,3,idle,49.8,-0.6,0.24,idle,249.3,-2.2,0.24,idle,449.2,-2.0,0.24,idle,1450.0,-106.8,0.00,track,100
TEST-17-MULTI-CONTACT,50,,independent,full,full,LOCK,3,idle,49.8,-0.6,0.23,idle,249.3,-2.2,0.23,idle,449.2,-2.0,0.23,idle,1450.0,-97.8,0.00,track,100
TEST-17-MULTI-CONTACT,51,,independent,full,full,LOCK,3,idle,49.8,-0.6,0.21,idle,249.3,-2.2,0.21,idle,449.2,-2.0,0.21,idle,1450.0,-88.8,0.00,track,100
TEST-17-MULTI-CONTACT,52,,independent,full,full,LOCK,3,idle,49.8,-0.6,0.20,idle,249.3,-2.2,0.20,idle,449.2,-2.0,0.20,idle,1450.0,-79.8,0.00,track,100
TEST-17-MULTI-CONTACT,53,,independent,full,full,LOCK,3,idle,49.8,-0.6,0.19,idle,249.3,-2.2,0.19,idle,449.2,-2.0,0.19,idle,1450.0,-70.8,0.00,track,100
TEST-17-MULTI-CONTACT,54,,independent,full,full,LOCK,3,idle,49.8,-0.6,0.18,idle,249.3,-2.2,0.18,idle,449.2,-2.0,0.18,idle,1450.0,-64.8,0.00,track,100
TEST-17-MULTI-CONTACT,55,,independent,full,full,LOCK,3,idle,49.8,-0.6,0.17,idle,249.3,-2.2,0.17,idle,449.2,-2.0,0.17,idle,1450.0,-55.8,0.00,track,100
TEST-17-MULTI-CONTACT,56,,independent,full,full,LOCK,3,idle,49.8,-0.6,0.16,idle,249.3,-2.2,0.16,idle,449.2,-2.0,0.16,idle,1450.0,-46.8,0.00,track,100
TEST-17-MULTI-CONTACT,57,,independent,full,full,LOCK,3,idle,49.8,-0.6,0.15,idle,249.3,-2.2,0.15,idle,449.2,-2.0,0.15,idle,1450.0,-37.8,0.00,track,100
TEST-17-MULTI-CONTACT,58,,independent,full,full,LOCK,3,idle,49.8,-0.6,0.14,idle,249.3,-2.2,0.14,idle,449.2,-2.0,0.14,idle,1450.0,-28.8,0.00,track,100
TEST-17-MULTI-CONTACT,59,,independent,full,full,LOCK,3,idle,49.8,-0.6,0.13,idle,249.3,-2.2,0.13,idle,449.2,-2.0,0.13,idle,1450.0,-19.8,0.00,track,100
TEST-17-MULTI-CONTACT,60,,independent,full,full,,0,idle,49.8,-0.6,0.13,idle,249.3,-2.2,0.13,idle,449.2,-2.0,0.13,idle,1450.0,-13.8,0.00,track,100
TEST-17-MULTI-CONTACT,61,,independent,full,full,,0,idle,49.8,-0.6,0.12,idle,249.3,-2.2,0.12,idle,449.2,-2.0,0.12,returning,1408.8,-16.6,15.00,,100
TEST-17-MULTI-CONTACT,62,,independent,full,full,,0,idle,49.8,-0.6,0.11,idle,249.3,-2.2,0.11,idle,449.2,-2.0,0.11,returning,1364.0,-19.7,15.00,,100
TEST-17-MULTI-CONTACT,63,,independent,full,full,,0,idle,49.8,-0.6,0.11,idle,249.3,-2.2,0.11,idle,449.2,-2.0,0.11,returning,1319.1,-22.8,15.00,,100
TEST-17-MULTI-CONTACT,64,,independent,full,full,,0,idle,49.8,-0.6,0.10,idle,249.3,-2.2,0.10,idle,449.2,-2.0,0.10,returning,1274.2,-25.9,15.00,,100
TEST-17-MULTI-CONTACT,65,,independent,full,full,,0,idle,49.8,-0.6,0.09,idle,249.3,-2.2,0.09,idle,449.2,-2.0,0.09,returning,1229.3,-29.0,15.00,,100
TEST-17-MULTI-CONTACT,66,,independent,full,full,,0,idle,49.8,-0.6,0.09,idle,249.3,-2.2,0.09,idle,449.2,-2.0,0.09,returning,1184.4,-32.1,15.00,,100
TEST-17-MULTI-CONTACT,67,,independent,full,full,,0,idle,49.8,-0.6,0.08,idle,249.3,-2.2,0.08,idle,449.2,-2.0,0.08,returning,1139.5,-35.2,15.00,,100
TEST-17-MULTI-CONTACT,68,,independent,full,full,,0,idle,49.8,-0.6,0.08,idle,249.3,-2.2,0.08,idle,449.2,-2.0,0.08,returning,1094.6,-38.3,15.00,,100
TEST-17-MULTI-CONTACT,69,,independent,full,full,,0,idle,49.8,-0.6,0.07,idle,249.3,-2.2,0.07,idle,449.2,-2.0,0.07,returning,1049.7,-41.4,15.00,,100
TEST-17-MULTI-CONTACT,70,,independent,full,full,,0,idle,49.8,-0.6,0.07,idle,249.3,-2.2,0.07,idle,449.2,-2.0,0.07,returning,1004.8,-44.5,15.00,,100
TEST-17-MULTI-CONTACT,71,,independent,full,full,,0,idle,49.8,-0.6,0.07,idle,249.3,-2.2,0.07,idle,449.2,-2.0,0.07,returning,959.9,-47.6,15.00,,100
TEST-17-MULTI-CONTACT,72,,independent,full,full,,0,idle,49.8,-0.6,0.06,idle,249.3,-2.2,0.06,idle,449.2,-2.0,0.06,returning,926.2,-49.9,15.00,,100
TEST-17-MULTI-CONTACT,73,,independent,full,full,,0,idle,49.8,-0.6,0.06,idle,249.3,-2.2,0.06,idle,449.2,-2.0,0.06,returning,881.4,-53.0,15.00,,100
TEST-17-MULTI-CONTACT,74,,independent,full,full,,0,idle,49.8,-0.6,0.06,idle,249.3,-2.2,0.06,idle,449.2,-2.0,0.06,returning,836.5,-56.1,15.00,,100
TEST-17-MULTI-CONTACT,75,,independent,full,full,,0,idle,49.8,-0.6,0.05,idle,249.3,-2.2,0.05,idle,449.2,-2.0,0.05,returning,791.6,-59.2,15.00,,100
TEST-17-MULTI-CONTACT,76,,independent,full,full,,0,idle,49.8,-0.6,0.05,idle,249.3,-2.2,0.05,idle,449.2,-2.0,0.05,returning,746.7,-62.3,15.00,,100
TEST-17-MULTI-CONTACT,77,,independent,full,full,,0,idle,49.8,-0.6,0.05,idle,249.3,-2.2,0.05,idle,449.2,-2.0,0.05,returning,701.8,-65.4,15.00,,100
TEST-17-MULTI-CONTACT,78,,independent,full,full,,0,idle,49.8,-0.6,0.04,idle,249.3,-2.2,0.04,idle,449.2,-2.0,0.04,returning,656.9,-68.5,15.00,,100
TEST-17-MULTI-CONTACT,79,,independent,full,full,,0,idle,49.8,-0.6,0.04,idle,249.3,-2.2,0.04,idle,449.2,-2.0,0.04,returning,612.0,-71.6,15.00,,100
TEST-17-MULTI-CONTACT,80,,independent,full,full,,0,idle,49.8,-0.6,0.04,idle,249.3,-2.2,0.04,idle,449.2,-2.0,0.04,returning,567.1,-74.7,15.00,,100
TEST-17-MULTI-CONTACT,81,,independent,full,full,,0,idle,49.8,-0.6,0.04,idle,249.3,-2.2,0.04,idle,449.2,-2.0,0.04,returning,522.2,-77.8,15.00,,100
TEST-17-MULTI-CONTACT,82,,independent,full,full,,0,idle,49.8,-0.6,0.03,idle,249.3,-2.2,0.03,idle,449.2,-2.0,0.03,returning,477.3,-80.9,15.00,,100
TEST-17-MULTI-CONTACT,83,,independent,full,full,,0,idle,49.8,-0.6,0.03,idle,249.3,-2.2,0.03,idle,449.2,-2.0,0.03,returning,432.4,-84.0,15.00,,100
TEST-17-MULTI-CONTACT,84,,independent,full,full,,0,idle,49.8,-0.6,0.03,idle,249.3,-2.2,0.03,idle,449.2,-2.0,0.03,returning,387.5,-87.1,15.00,,100
TEST-17-MULTI-CONTACT,85,,independent,full,full,,0,idle,49.8,-0.6,0.03,idle,249.3,-2.2,0.03,idle,449.2,-2.0,0.03,returning,342.6,-90.2,15.00,,100
TEST-17-MULTI-CONTACT,86,,independent,full,full,,0,idle,49.8,-0.6,0.03,idle,249.3,-2.2,0.03,idle,449.2,-2.0,0.03,returning,297.7,-93.3,15.00,,100
TEST-17-MULTI-CONTACT,87,,independent,full,full,,0,idle,49.8,-0.6,0.03,idle,249.3,-2.2,0.03,idle,449.2,-2.0,0.03,returning,252.8,-96.4,15.00,,100
TEST-17-MULTI-CONTACT,88,,independent,full,full,,0,idle,49.8,-0.6,0.02,idle,249.3,-2.2,0.02,idle,449.2,-2.0,0.02,returning,208.0,-99.5,15.00,,100
TEST-17-MULTI-CONTACT,89,,independent,full,full,,0,idle,49.8,-0.6,0.02,idle,249.3,-2.2,0.02,idle,449.2,-2.0,0.02,idle,200.5,-100.0,0.00,,100
TEST-17-MULTI-CONTACT,90,,independent,full,full,,0,idle,49.8,-0.6,0.02,idle,249.3,-2.2,0.02,idle,449.2,-2.0,0.02,idle,200.5,-100.0,0.00,,100
TEST-18-MAX-RANGE,0,patrol,independent,full,full,,0,executing,49.6,-14.8,0.30,executing,250.0,-16.7,0.30,executing,455.2,-17.0,0.34,executing,5044.4,40.7,15.00,orbit,100
TEST-18-MAX-RANGE,1,patrol,independent,full,full,,0,executing,50.6,-30.6,0.59,executing,251.7,-32.7,0.60,executing,463.0,-33.1,0.66,executing,5025.9,81.6,15.00,orbit,100
TEST-18-MAX-RANGE,2,patrol,independent,full,full,,0,executing,53.8,-46.8,0.88,executing,255.5,-49.0,0.89,executing,473.1,-48.6,0.99,executing,4996.1,115.1,15.00,orbit,100
TEST-18-MAX-RANGE,3,patrol,independent,full,full,,0,executing,60.1,-63.0,1.16,executing,262.1,-65.1,1.18,executing,486.2,-62.9,1.31,executing,4957.8,138.4,15.00,orbit,100
TEST-18-MAX-RANGE,4,patrol,independent,full,full,,0,executing,70.5,-78.3,1.46,executing,272.4,-80.4,1.47,executing,503.0,-74.6,1.63,executing,4914.3,149.3,15.00,orbit,100
TEST-18-MAX-RANGE,5,patrol,independent,full,full,,0,executing,85.5,-91.2,1.76,executing,287.1,-93.6,1.77,executing,523.3,-82.3,1.96,executing,4869.6,146.9,15.00,orbit,100
TEST-18-MAX-RANGE,6,patrol,independent,full,full,,0,executing,104.9,-100.0,2.07,executing,306.1,-102.8,2.08,executing,546.1,-85.2,2.29,executing,4827.5,131.3,15.00,orbit,100
TEST-18-MAX-RANGE,7,patrol,independent,full,full,,0,executing,127.4,-103.4,2.40,executing,328.3,-107.0,2.40,executing,569.8,-84.2,2.62,executing,4792.0,104.1,15.00,orbit,100
TEST-18-MAX-RANGE,8,patrol,independent,full,full,,0,executing,151.1,-102.2,2.72,executing,352.0,-106.4,2.72,executing,593.1,-80.8,2.93,executing,4766.0,67.5,15.00,orbit,100
TEST-18-MAX-RANGE,9,patrol,independent,full,full,,0,executing,174.1,-98.0,3.01,executing,375.2,-102.7,3.02,executing,616.0,-76.5,3.21,executing,4752.1,24.9,15.00,orbit,100
TEST-18-MAX-RANGE,10,patrol,independent,full,full,,0,executing,196.5,-92.4,3.29,executing,397.8,-97.6,3.29,executing,638.9,-72.4,3.47,executing,4751.3,-20.0,15.00,orbit,100
TEST-18-MAX-RANGE,11,patrol,independent,full,full,,0,executing,218.8,-86.8,3.54,executing,420.3,-92.3,3.55,executing,662.1,-68.9,3.73,executing,4763.9,-63.0,15.00,orbit,100
TEST-18-MAX-RANGE,12,patrol,independent,full,full,,0,executing,241.4,-82.0,3.79,executing,443.1,-87.7,3.80,executing,685.7,-66.3,3.97,executing,4788.6,-100.4,15.00,orbit,100
TEST-18-MAX-RANGE,13,patrol,independent,full,full,,0,executing,264.6,-78.3,4.02,executing,466.4,-84.2,4.03,executing,709.4,-64.5,4.20,executing,4823.2,-128.9,15.00,orbit,100
TEST-18-MAX-RANGE,14,patrol,independent,full,full,,0,executing,288.2,-75.9,4.25,executing,490.0,-81.8,4.26,executing,733.3,-63.3,4.42,executing,4864.7,-145.8,15.00,orbit,100
TEST-18-MAX-RANGE,15,patrol,independent,full,full,,0,executing,306.1,-74.6,4.41,executing,507.8,-80.5,4.42,executing,751.3,-62.6,4.58,executing,4898.1,-150.0,15.00,orbit,100
TEST-18-MAX-RANGE,16,patrol,independent,full,full,,0,executing,330.0,-73.5,4.62,executing,531.8,-79.2,4.63,executing,775.2,-61.8,4.78,executing,4942.5,-143.8,15.00,orbit,100
TEST-18-MAX-RANGE,17,patrol,independent,full,full,,0,executing,353.9,-72.6,4.82,executing,555.7,-78.3,4.83,executing,799.2,-61.0,4.97,executing,4983.2,-124.8,15.00,orbit,100
TEST-18-MAX-RANGE,18,patrol,independent,full,full,,0,executing,377.9,-71.8,5.00,executing,579.6,-77.4,5.01,executing,823.1,-60.2,5.14,executing,5016.3,-94.7,15.00,orbit,100
TEST-18-MAX-RANGE,19,patrol,independent,full,full,,0,executing,401.8,-70.9,5.18,executing,603.5,-76.4,5.18,executing,847.1,-59.2,5.31,executing,5039.1,-56.1,15.00,orbit,100
TEST-18-MAX-RANGE,20,patrol,independent,full,full,,0,executing,425.7,-69.8,5.34,executing,627.5,-75.3,5.35,executing,871.1,-58.0,5.47,executing,5049.5,-12.5,15.00,orbit,100
TEST-18-MAX-RANGE,21,patrol,independent,full,full,,0,executing,449.7,-68.5,5.50,executing,651.4,-74.1,5.50,executing,895.0,-56.8,5.61,executing,5046.5,32.3,15.00,orbit,100
TEST-18-MAX-RANGE,22,patrol,independent,full,full,,0,executing,473.6,-67.1,5.64,executing,675.4,-72.8,5.65,executing,918.9,-55.6,5.75,executing,5030.4,74.1,15.00,orbit,100
TEST-18-MAX-RANGE,23,patrol,independent,full,full,,0,executing,497.5,-65.7,5.78,executing,699.3,-71.4,5.78,executing,942.7,-54.3,5.88,executing,5002.7,109.3,15.00,orbit,100
TEST-18-MAX-RANGE,24,patrol,independent,full,full,,0,executing,521.3,-64.3,5.90,executing,723.2,-70.0,5.91,executing,966.6,-53.1,6.00,executing,4965.8,134.8,15.00,orbit,100
TEST-18-MAX-RANGE,25,patrol,independent,full,full,,0,executing,545.2,-62.9,6.03,executing,747.1,-68.6,6.03,executing,990.5,-51.9,6.12,executing,4923.0,148.2,15.00,orbit,100
TEST-18-MAX-RANGE,26,patrol,independent,full,full,,0,executing,569.1,-61.5,6.14,executing,771.0,-67.2,6.15,executing,1014.4,-50.7,6.23,executing,4878.2,148.4,15.00,orbit,100
TEST-18-MAX-RANGE,27,patrol,independent,full,full,,0,executing,593.0,-60.3,6.25,executing,794.9,-65.9,6.25,executing,1038.4,-49.6,6.33,executing,4835.3,135.3,15.00,orbit,100
TEST-18-MAX-RANGE,28,patrol,independent,full,full,,0,executing,616.9,-59.1,6.35,executing,818.8,-64.7,6.35,executing,1062.3,-48.6,6.43,executing,4798.2,110.2,15.00,orbit,100
TEST-18-MAX-RANGE,29,patrol,independent,full,full,,0,executing,640.9,-57.9,6.44,executing,842.7,-63.4,6.45,executing,1086.2,-47.5,6.52,executing,4770.2,75.2,15.00,orbit,100
TEST-18-MAX-RANGE,30,patrol,independent,full,full,,0,executing,664.8,-56.8,6.53,executing,866.7,-62.2,6.54,executing,1110.1,-46.5,6.60,executing,4753.8,33.4,15.00,orbit,100
TEST-18-MAX-RANGE,31,patrol,independent,full,full,,0,executing,682.7,-56.0,6.60,executing,884.6,-61.3,6.60,executing,1128.1,-45.8,6.66,executing,4750.0,-0.0,15.00,orbit,100
TEST-18-MAX-RANGE,32,patrol,independent,full,full,,0,executing,706.7,-54.9,6.68,executing,908.5,-60.1,6.68,executing,1152.0,-44.8,6.74,executing,4756.7,-44.4,15.00,orbit,100
TEST-18-MAX-RANGE,33,patrol,independent,full,full,,0,executing,730.6,-53.8,6.76,executing,932.5,-58.8,6.76,executing,1176.0,-43.9,6.81,executing,4776.2,-84.7,15.00,orbit,100
TEST-18-MAX-RANGE,34,patrol,independent,full,full,,0,executing,754.5,-52.7,6.83,executing,956.4,-57.7,6.83,executing,1199.9,-43.0,6.88,executing,4806.8,-117.5,15.00,orbit,100
TEST-18-MAX-RANGE,35,patrol,independent,full,full,,0,executing,778.5,-51.6,6.89,executing,980.3,-56.5,6.90,executing,1223.8,-42.0,6.95,executing,4845.7,-139.8,15.00,orbit,100
TEST-18-MAX-RANGE,36,patrol,independent,full,full,,0,executing,802.4,-50.5,6.96,executing,1004.2,-55.3,6.96,executing,1247.8,-41.1,7.01,executing,4889.4,-149.6,15.00,orbit,100
TEST-18-MAX-RANGE,37,patrol,independent,full,full,,0,executing,826.3,-49.5,7.02,executing,1028.2,-54.2,7.02,executing,1271.7,-40.2,7.06,executing,4934.1,-146.1,15.00,orbit,100
TEST-18-MAX-RANGE,38,patrol,independent,full,full,,0,executing,850.2,-48.4,7.07,executing,1052.1,-53.1,7.08,executing,1295.7,-39.4,7.12,executing,4975.8,-129.5,15.00,orbit,100
TEST-18-MAX-RANGE,39,patrol,independent,full,full,,0,executing,874.2,-47.4,7.13,executing,1076.0,-52.1,7.13,executing,1319.6,-38.5,7.17,executing,5010.6,-101.3,15.00,orbit,100
TEST-18-MAX-RANGE,40,patrol,independent,full,full,,0,executing,898.1,-46.4,7.18,executing,1100.0,-51.0,7.18,executing,1343.6,-37.7,7.22,executing,5035.6,-64.1,15.00,orbit,100
TEST-18-MAX-RANGE,41,patrol,independent,full,full,,0,executing,922.1,-45.5,7.22,executing,1123.9,-50.0,7.23,executing,1367.5,-36.9,7.26,executing,5048.5,-21.1,15.00,orbit,100
TEST-18-MAX-RANGE,42,patrol,independent,full,full,,0,executing,946.0,-44.6,7.27,executing,1147.8,-48.9,7.27,executing,1391.5,-36.1,7.30,executing,5048.1,23.7,15.00,orbit,100
TEST-18-MAX-RANGE,43,patrol,independent,full,full,,0,executing,969.9,-43.6,7.31,executing,1171.8,-47.9,7.31,executing,1415.4,-35.3,7.34,executing,5034.5,66.4,15.00,orbit,100
TEST-18-MAX-RANGE,44,patrol,independent,full,full,,0,executing,993.9,-42.7,7.35,executing,1195.7,-46.9,7.35,executing,1439.4,-34.6,7.38,executing,5008.9,103.2,15.00,orbit,100
TEST-18-MAX-RANGE,45,patrol,independent,full,full,,0,executing,1017.8,-41.8,7.39,executing,1219.6,-45.9,7.39,executing,1463.3,-33.8,7.42,executing,4973.5,130.8,15.00,orbit,100
TEST-18-MAX-RANGE,46,patrol,independent,full,full,,0,executing,1041.8,-40.9,7.42,executing,1243.6,-44.9,7.42,executing,1487.3,-33.0,7.45,executing,4931.6,146.6,15.00,orbit,100
TEST-18-MAX-RANGE,47,patrol,independent,full,full,,0,executing,1059.7,-40.2,7.45,executing,1261.5,-44.2,7.45,executing,1505.2,-32.5,7.47,executing,4898.1,150.0,15.00,orbit,100
TEST-18-MAX-RANGE,48,patrol,independent,full,full,,0,executing,1083.6,-39.3,7.48,executing,1285.4,-43.3,7.48,executing,1529.2,-31.7,7.50,executing,4853.8,142.7,15.00,orbit,100
